AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280454055,819BEA96-D439-4748-9A9E-41E869696CA0,A6880A94-2A3B-4A29-94A8-20C09DDF77C5,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-08 13:42:57.127,2026-08-08,13:42:57.1258500,2026-08-08 13:43:19.850,2026-08-08,13:43:19.8510570,22,True,0.00036666666666666667
280454056,622C87C5-9465-4433-A720-3FDA02712C33,601ACE81-A48B-41C4-A661-3357825D0B6E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-08 13:42:57.127,2026-08-08,13:42:57.1258320,2026-08-08 13:43:19.850,2026-08-08,13:43:19.8510400,22,True,0.00036666666666666667
280454057,5E102090-D7C3-4ECE-9DDA-5186E75FB577,37599466-186E-4E89-B3EC-A2A2CDB53044,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-08 13:43:12.340,2026-08-08,13:43:12.3414740,2026-08-08 13:43:16.717,2026-08-08,13:43:16.7177490,4,True,6.666666666666667e-05
280454058,3C5FD474-7015-43FE-B296-373808672F85,414DC619-4655-41F1-9C77-1FA3FD9960D0,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-08 13:42:57.097,2026-08-08,13:42:57.0981840,2026-08-08 13:43:16.673,2026-08-08,13:43:16.6735340,19,True,0.00031666666666666665
280454059,60782B04-57A4-4BCF-BEDA-CE97B9F10219,7A8E0EB9-5074-4E2F-AAC1-1D9E91429621,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-08 13:42:56.587,2026-08-08,13:42:56.5854010,2026-08-08 13:43:13.660,2026-08-08,13:43:13.6614700,17,True,0.00028333333333333335
280454060,96F4E8D6-62B4-43E4-991C-0E652807B1DB,6C479B90-C2A6-4344-B536-2EA180E825D6,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-08 13:42:56.580,2026-08-08,13:42:56.5810760,2026-08-08 13:43:13.657,2026-08-08,13:43:13.6567800,17,True,0.00028333333333333335
280454061,2B672F91-ED8E-4FDE-8600-D7FB40DA4B3C,9A29774E-E01B-4769-BA50-B79D3F276DA1,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-08 13:42:49.223,2026-08-08,13:42:49.2229010,2026-08-08 13:43:13.647,2026-08-08,13:43:13.6477710,24,True,0.0004
280454062,24BC3081-654A-491B-93FF-18C88589F295,B927B2A9-E76A-4E73-972A-BB91F1C6E5DB,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-08 13:43:03.500,2026-08-08,13:43:03.4997990,2026-08-08 13:43:13.500,2026-08-08,13:43:13.5005400,10,True,0.00016666666666666666
280454063,EB3E0D3F-3EC2-47A1-A310-9D6660F49078,7FADF51E-7575-4429-A0A7-C69639E4330C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-08 13:42:57.750,2026-08-08,13:42:57.7499710,2026-08-08 13:43:13.500,2026-08-08,13:43:13.5005280,16,True,0.0002666666666666667
280454064,6D9E1B7B-29C5-4B43-97A9-E44E76350047,EF7CB473-C7F1-4020-959C-0E22B5EAE5AC,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-08 13:42:49.200,2026-08-08,13:42:49.2006580,2026-08-08 13:43:13.427,2026-08-08,13:43:13.4260230,24,True,0.0004
280454065,202EEC9A-2004-43A3-86FD-5DBB9ADC27CE,D0EC8DCD-D6AB-414C-A47D-07BC2A8A2224,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_FailToMove,VISUS3GTHMIS31,740,3,EM0564 T001SVP Foil Feed  #2 Fail to move,2026-08-08 13:42:26.193,2026-08-08,13:42:26.1916380,2026-08-08 13:43:13.420,2026-08-08,13:43:13.4188490,47,True,0.0007833333333333334
280454066,3DFCFF63-64C7-4694-BDB0-AD5704DA0C14,888C3AF6-B8C1-48E4-8B12-FEC9E5A26A53,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserAbnormal,VISUS3GTHMIS31,740,3,EM0562 K001CTL Laser Marker Abnormal Conditions,2026-08-08 13:43:06.667,2026-08-08,13:43:06.6664070,2026-08-08 13:43:13.417,2026-08-08,13:43:13.4169020,7,True,0.00011666666666666667
280454067,AFD1A9F3-0471-4DA6-9AD4-ACB682D90150,ACF21A32-0B6E-407E-B355-CF93F7FA11B8,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-08 13:45:14.407,2026-08-08,13:45:14.4082530,2026-08-08 13:46:06.587,2026-08-08,13:46:06.5850680,52,True,0.0008666666666666666
280454068,5907812F-9817-4EF6-B70F-C175C8B0DA71,BB3034A9-F30F-40B0-B55A-1645FFE89F93,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-08 13:45:25.657,2026-08-08,13:45:25.6581590,2026-08-08 13:46:02.510,2026-08-08,13:46:02.5099280,37,True,0.0006166666666666666
280454069,DC65EF65-5B6D-4736-B1F7-EE39556CBF1B,A594E1FE-28EC-48E4-AEEC-81874B24BA4E,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS24,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-08 13:44:31.307,2026-08-08,13:44:31.3075230,2026-08-08 13:46:02.387,2026-08-08,13:46:02.3851160,91,True,0.0015166666666666666
280454070,BD265CC0-2050-4C1F-930C-AF1EACB13C7E,6E6D265D-BC7F-4A84-AC78-E2BF3E8488BC,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_Foil_Purge,VISUS3GTHMIS24,740,3,EM0558: Foil Purge detect,2026-08-08 13:41:58.407,2026-08-08,13:41:58.4055860,2026-08-08 13:46:02.387,2026-08-08,13:46:02.3850900,244,True,0.004066666666666666
280454071,71DB3EE8-F719-479F-8E5D-51E686390F0A,22AB8134-4E38-4034-B8C9-F8FDB5A1920C,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS24,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-08 13:44:35.883,2026-08-08,13:44:35.8842410,2026-08-08 13:46:02.387,2026-08-08,13:46:02.3850630,87,True,0.00145
280454072,B7C21BFF-8E86-40CF-ABBA-B23974D8CD07,77C7C54F-BD2A-4417-9F12-ABA3B3F54C6A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-08 13:47:35.497,2026-08-08,13:47:35.4958180,2026-08-08 13:47:49.320,2026-08-08,13:47:49.3207260,14,True,0.00023333333333333333
280454073,02819460-236F-4C22-9F81-FBDC23A12B4E,4FA2C7E1-0F00-44F9-9382-5B6069F02413,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-08 13:47:35.497,2026-08-08,13:47:35.4958040,2026-08-08 13:47:49.320,2026-08-08,13:47:49.3207160,14,True,0.00023333333333333333
280454074,77718840-0C4B-4086-9D9D-E05C9C1E7C7E,5CD5B69F-5FDE-4EA7-A074-64EDED41B0C0,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-08 13:47:35.543,2026-08-08,13:47:35.5427620,2026-08-08 13:47:49.317,2026-08-08,13:47:49.3177830,14,True,0.00023333333333333333
280454075,29C66A2E-2B90-4A58-B33F-82F3BA2C5C67,0849D713-E254-4C9E-8EC0-4414226BD492,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-08 13:47:36.007,2026-08-08,13:47:36.0049420,2026-08-08 13:47:40.630,2026-08-08,13:47:40.6302560,4,True,6.666666666666667e-05
280454076,045A1F2F-BF2E-44F1-857A-946D8726AB37,E2709387-3F3B-4E4C-AC9A-C92214DC1F15,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-08 13:47:36.100,2026-08-08,13:47:36.1007830,2026-08-08 13:47:40.627,2026-08-08,13:47:40.6262010,4,True,6.666666666666667e-05
280454077,80515D7B-520E-48B2-8713-14B57FBA1129,66815FF5-91FA-4271-B480-45BDF231F157,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-08 13:47:26.907,2026-08-08,13:47:26.9072230,2026-08-08 13:47:40.607,2026-08-08,13:47:40.6075450,14,True,0.00023333333333333333
280454078,CE0CE89A-E868-4D82-9776-07943306BADA,8400580D-270A-4B2F-9457-30ADD11EACDC,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-08 13:47:35.430,2026-08-08,13:47:35.4290310,2026-08-08 13:47:38.330,2026-08-08,13:47:38.3292880,3,True,5e-05
280454079,E7D60BA2-EB85-4159-AE91-2CF722493D42,4AE6D94C-FB68-48E7-8AB4-B32C28BD4715,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S002PBL Zone Stop,2026-08-08 13:47:26.897,2026-08-08,13:47:26.8953020,2026-08-08 13:47:38.197,2026-08-08,13:47:38.1957250,12,True,0.0002
280454080,90D7D811-96F6-46F1-B412-D267C64F98C2,F632B818-EA03-4641-9B83-BE3AD7497CB5,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-08 13:47:26.917,2026-08-08,13:47:26.9177280,2026-08-08 13:47:38.167,2026-08-08,13:47:38.1677450,12,True,0.0002
