AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280366180,B8A6D71C-2D42-45A2-9C5F-703D8E7CA7A8,70EFF318-C218-4A8E-94AE-C92F36109F59,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 15:39:47.937,2026-08-05,15:39:47.9362900,2026-08-05 15:40:20.413,2026-08-05,15:40:20.4115290,33,True,0.00055
280366181,47157A1A-AD9D-4581-AB5D-EDF6B485DD67,02523368-D1B8-47D9-A223-68058EC10C3B,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-05 15:39:47.877,2026-08-05,15:39:47.8758980,2026-08-05 15:40:20.377,2026-08-05,15:40:20.3760160,33,True,0.00055
280366182,1229DBCB-0E31-43C0-9DA5-6B64DE8C4122,31A093FE-27DF-45B1-80B6-2EB7FDBFF869,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS31,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-05 15:39:51.663,2026-08-05,15:39:51.6630870,2026-08-05 15:40:14.413,2026-08-05,15:40:14.4143710,23,True,0.00038333333333333334
280366183,8E5A9D55-F5E1-4842-8B8C-82AC3C5DBC5E,3D059CEB-8B5B-4898-83D0-695C51B139FE,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS31,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-05 15:39:43.360,2026-08-05,15:39:43.3608500,2026-08-05 15:40:14.287,2026-08-05,15:40:14.2864630,31,True,0.0005166666666666667
280366184,8769E59F-5864-48FE-839D-F0B26988AFF7,B23978D6-3946-433B-A5AB-17BA988B5117,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS31,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-05 15:39:43.327,2026-08-05,15:39:43.3252570,2026-08-05 15:40:14.277,2026-08-05,15:40:14.2759650,31,True,0.0005166666666666667
280366185,EC5276C9-9E1C-4199-9741-6F9ACA5DE338,800E3EFC-C1EA-420F-B679-A57FEBBA2997,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-05 15:41:15.440,2026-08-05,15:41:15.4410520,2026-08-05 15:41:24.217,2026-08-05,15:41:24.2162580,9,True,0.00015
280366186,65115379-CDC1-4298-BD44-D3DF426EF205,C1CF7E42-FDC1-4D40-B5E2-B3B1ABA8D563,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-05 15:41:15.440,2026-08-05,15:41:15.4410330,2026-08-05 15:41:24.217,2026-08-05,15:41:24.2162420,9,True,0.00015
280366187,3E8DC1AC-0C1F-4E38-8B40-9EA3494E79B4,C3F2F6CE-7382-43C1-BDED-10086BACC0E9,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 15:44:19.607,2026-08-05,15:44:19.6047370,2026-08-05 15:44:36.650,2026-08-05,15:44:36.6505870,17,True,0.00028333333333333335
280366188,0E32464F-ACCC-45B4-8E1B-142AEA4D325F,FF757EEB-C03E-46AE-9270-A62B62E62878,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 15:44:19.077,2026-08-05,15:44:19.0770120,2026-08-05 15:44:36.647,2026-08-05,15:44:36.6462520,17,True,0.00028333333333333335
280366189,78C37C28-F566-4918-9874-FB7367BA6379,889AFBAF-5694-46F8-A551-4E5E1D75B5F6,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 15:44:17.080,2026-08-05,15:44:17.0802290,2026-08-05 15:44:36.647,2026-08-05,15:44:36.6460910,19,True,0.00031666666666666665
280366190,5F662AAD-0BEC-49D1-A539-24A92ED42E50,E533F2E8-5A43-43CB-AAB2-7249F257EA7C,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 15:44:17.080,2026-08-05,15:44:17.0798230,2026-08-05 15:44:36.647,2026-08-05,15:44:36.6456630,19,True,0.00031666666666666665
280366191,47DAC46E-D3CC-4963-BA04-FD6EE4E6EAEE,B04BFD92-6C65-4DA7-87F7-C30E8BCCAF6C,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-05 15:44:19.077,2026-08-05,15:44:19.0762980,2026-08-05 15:44:36.647,2026-08-05,15:44:36.6455710,17,True,0.00028333333333333335
280366192,0BACC599-BC48-4EB4-AA9F-04B0971DBE29,BAB91C7F-7BB0-43E6-BBFD-1820047385F5,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-05 15:44:24.113,2026-08-05,15:44:24.1143550,2026-08-05 15:44:36.643,2026-08-05,15:44:36.6443790,12,True,0.0002
280366193,421118D7-016E-404F-AFA7-0056895AFF39,8F613F33-1725-4D37-9B38-AD23D08C570C,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 15:44:19.013,2026-08-05,15:44:19.0137890,2026-08-05 15:44:32.513,2026-08-05,15:44:32.5139200,13,True,0.00021666666666666666
280366194,F824942F-159A-4762-BFC9-112721AC7288,C10900B2-E791-40BF-9AC7-A0CFA6380F5A,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 15:44:08.647,2026-08-05,15:44:08.6453580,2026-08-05 15:44:32.410,2026-08-05,15:44:32.4104110,24,True,0.0004
280366195,6566B6C3-A37C-4FD5-933D-36075B51BF7C,2B8790BB-4A20-4AD8-B08C-1A19D1499372,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-05 15:43:58.537,2026-08-05,15:43:58.5369440,2026-08-05 15:44:32.383,2026-08-05,15:44:32.3829920,34,True,0.0005666666666666667
