AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280802022,7D938FB3-C24C-43BF-842A-2C587A278E4F,2E0A4DA1-1CDF-417F-9997-1B15119DA280,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M508SRV E-stop condition,2026-08-19 23:07:12.427,2026-08-19,23:07:12.4274810,2026-08-19 23:08:29.310,2026-08-19,23:08:29.3089890,77,True,0.0012833333333333334
280802023,F1DAFC2A-B841-429B-A7ED-942B64644521,9A8579A6-882F-4329-884F-893A304CE0CA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M507SRV E-stop condition,2026-08-19 23:07:12.427,2026-08-19,23:07:12.4274220,2026-08-19 23:08:29.310,2026-08-19,23:08:29.3089190,77,True,0.0012833333333333334
280802024,A32D2507-5712-4775-A4A7-A3C67E578435,75161E76-9A23-4C6F-AC84-FB8BE991B8BA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M506SRV E-stop condition,2026-08-19 23:07:12.427,2026-08-19,23:07:12.4273620,2026-08-19 23:08:29.310,2026-08-19,23:08:29.3088460,77,True,0.0012833333333333334
280802025,57F3EE50-1749-4FA9-B286-32A8B1861F72,4307E8CC-B9DD-4BFD-98C9-F1E581C9E9A2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M505SRV E-stop condition,2026-08-19 23:07:12.427,2026-08-19,23:07:12.4273000,2026-08-19 23:08:29.310,2026-08-19,23:08:29.3086580,77,True,0.0012833333333333334
280802026,133883B3-16E8-4B49-A405-97BA3019E503,9A0505F6-DC17-4362-A7D7-D9D69DF9697E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M504SRV E-stop condition,2026-08-19 23:07:54.667,2026-08-19,23:07:54.6677230,2026-08-19 23:08:29.310,2026-08-19,23:08:29.3085640,35,True,0.0005833333333333334
280802027,57F810CB-3811-4FF0-B9E0-C5C215B8124C,088CE1C5-3D42-49AA-85E5-B97D521CE8AE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M503SRV E-stop condition,2026-08-19 23:07:12.427,2026-08-19,23:07:12.4271710,2026-08-19 23:08:29.307,2026-08-19,23:08:29.3084940,77,True,0.0012833333333333334
280802028,E150908C-FDA0-4206-9DB7-2EAD3994E8E6,3BCBA741-2C8A-4193-B1BD-F40942851C12,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M502SRV E-stop condition,2026-08-19 23:07:12.407,2026-08-19,23:07:12.4066550,2026-08-19 23:08:29.307,2026-08-19,23:08:29.3084250,77,True,0.0012833333333333334
280802029,EB9D1706-018E-4538-87C1-B9740FF02061,07E3CC5B-3C3C-4483-8E2B-BE493E0F1BCD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M501SRV E-stop condition,2026-08-19 23:07:12.407,2026-08-19,23:07:12.4065790,2026-08-19 23:08:29.307,2026-08-19,23:08:29.3083420,77,True,0.0012833333333333334
280802030,5F7145E3-5EEC-46FB-A8E7-EBF06771CA6A,BA90114A-CE82-478F-8DB6-BEA54938DB48,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1025 K501CTL E-Stop condition,2026-08-19 23:07:12.887,2026-08-19,23:07:12.8862970,2026-08-19 23:08:29.307,2026-08-19,23:08:29.3078920,77,True,0.0012833333333333334
280802031,C2E0FC10-1E7B-4028-BC1E-3DA8EBD272B2,96B6A553-5D0E-4F6F-9FBC-29641A3486BA,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1021 K501CTL E-Stop condition,2026-08-19 23:07:12.887,2026-08-19,23:07:12.8848300,2026-08-19 23:08:29.307,2026-08-19,23:08:29.3057920,77,True,0.0012833333333333334
