AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280910117,432B6282-D540-4D21-BC5D-089123B2ECEC,5ECB7E79-CB06-4515-8A54-8BDB03B848BA,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-23 08:35:03.960,2026-08-23,08:35:03.9596650,2026-08-23 08:35:25.680,2026-08-23,08:35:25.6795310,22,True,0.00036666666666666667
280910118,9D4C4F72-8416-4F79-B615-DB8D4C526E10,61E32737-1122-4B09-B9BD-E4C973F2DDD3,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-23 08:35:03.877,2026-08-23,08:35:03.8772170,2026-08-23 08:35:25.477,2026-08-23,08:35:25.4774030,22,True,0.00036666666666666667
280910119,8CC4111E-6942-4BC5-9961-5C8EF39CC78A,6FD0F3B5-3205-486F-BE06-FFC4463AC912,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS31,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-23 08:35:19.573,2026-08-23,08:35:19.5744950,2026-08-23 08:35:25.427,2026-08-23,08:35:25.4248450,6,True,0.0001
280910120,184BB9C0-7341-41A7-BE90-4E1915929DD1,6DB748BF-59C9-4B04-9842-7496C9B231F2,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-23 08:35:04.573,2026-08-23,08:35:04.5744430,2026-08-23 08:35:25.427,2026-08-23,08:35:25.4247960,21,True,0.00035
280910121,791B1D07-A494-49C9-BAAA-39FDA31A00DA,8945BA82-2A25-4840-A3B1-3BD5F91A7922,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0285 Adjacent Door Open,2026-08-23 08:35:08.983,2026-08-23,08:35:08.9829600,2026-08-23 08:35:25.307,2026-08-23,08:35:25.3058800,17,True,0.00028333333333333335
280910122,D1AAEDE9-4E00-4725-A13D-E5664045BA13,734E1EDB-1DF1-4045-9AF3-35CB6401829E,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-23 08:34:59.277,2026-08-23,08:34:59.2760490,2026-08-23 08:35:25.297,2026-08-23,08:35:25.2964980,26,True,0.0004333333333333333
280910123,32CA5D55-9556-4FED-BA69-E7BDB37AF3B3,FB38420A-AB70-42C8-B146-9CF486B675A1,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS31,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-23 08:34:43.083,2026-08-23,08:34:43.0817380,2026-08-23 08:35:25.283,2026-08-23,08:35:25.2828430,42,True,0.0007
280910124,0C5B5AEA-288A-48F0-ACC4-B838378802F5,F03E7143-0909-4A3D-8817-C0F891E93202,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-23 08:40:22.933,2026-08-23,08:40:22.9316580,2026-08-23 08:40:35.107,2026-08-23,08:40:35.1067860,13,True,0.00021666666666666666
280910125,E38F4284-DA10-4B20-AA99-8D125F98A014,65A7C678-FA60-42A9-AEB1-4D3D37C93CA3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-23 08:40:22.887,2026-08-23,08:40:22.8846180,2026-08-23 08:40:33.310,2026-08-23,08:40:33.3100300,11,True,0.00018333333333333334
280910126,175160C9-E6A2-40C5-BA62-CA6DA14A92F9,3D5BD4C0-063B-4128-851B-CF03263EE8C0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-23 08:40:22.887,2026-08-23,08:40:22.8846050,2026-08-23 08:40:33.310,2026-08-23,08:40:33.3100190,11,True,0.00018333333333333334
