AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280478308,9072125E-5DAB-4E25-B612-608902C78687,1F5F4F89-8133-46ED-B7AE-B17C500BD970,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-09 10:15:49.767,2026-08-09,10:15:49.7671160,2026-08-09 10:15:54.717,2026-08-09,10:15:54.7173060,5,True,8.333333333333333e-05
280478309,6934D44F-9EFC-4659-9BCE-B0E497959671,13A0A247-DD3A-456B-8E94-1A3B1B4B10DE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-09 09:56:10.940,2026-08-09,09:56:10.9405000,2026-08-09 10:15:54.703,2026-08-09,10:15:54.7025440,1184,True,0.019733333333333332
280478310,A5205FB7-2EBD-437F-8856-AEB91AC810FA,5DE7AE19-1A75-4EEE-80F0-E3DD36FDAC1B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-09 09:56:10.940,2026-08-09,09:56:10.9404360,2026-08-09 10:15:54.703,2026-08-09,10:15:54.7024680,1184,True,0.019733333333333332
280478311,D40E39C9-4DD7-4991-8FCD-2FBF7C53B216,ECB42E5B-737F-4C95-8F72-881898E4D37A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-09 09:56:10.940,2026-08-09,09:56:10.9403600,2026-08-09 10:15:54.703,2026-08-09,10:15:54.7023780,1184,True,0.019733333333333332
280478312,75C3DB1F-57D6-4055-9F1C-EF53F14E8354,3BC82ECC-1FC4-455D-8056-9D0A73A6DF92,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-09 09:56:10.890,2026-08-09,09:56:10.8892710,2026-08-09 10:15:54.703,2026-08-09,10:15:54.7018360,1184,True,0.019733333333333332
280478313,7D948B72-FE10-42B9-93CD-46CA71B9AEF5,AECB1A17-E174-4D86-96A7-E28683E83882,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-09 09:56:17.740,2026-08-09,09:56:17.7391400,2026-08-09 10:15:54.700,2026-08-09,10:15:54.7014710,1177,True,0.019616666666666668
280478314,3505BC9C-FF5B-4741-A4FC-A70E8140B193,8ACC4A02-F3AA-4AC7-9A75-55A5EAC8231C,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-09 09:56:10.940,2026-08-09,09:56:10.9387790,2026-08-09 10:15:54.700,2026-08-09,10:15:54.7011430,1184,True,0.019733333333333332
280478315,D8F94458-5257-43FB-A149-79FD17559A9B,ABA7C98D-56FD-4C7A-85B0-F98ED3768FAC,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-09 09:56:10.940,2026-08-09,09:56:10.9385950,2026-08-09 10:15:54.700,2026-08-09,10:15:54.7009400,1184,True,0.019733333333333332
280478316,0485657B-5F5A-4246-8118-B9B627BD7F3E,0A15DBD1-6314-44FE-97FF-30CE02C094F7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-09 09:56:10.813,2026-08-09,09:56:10.8129100,2026-08-09 10:15:54.700,2026-08-09,10:15:54.6997780,1184,True,0.019733333333333332
280478317,85039D4D-8F45-4A2D-AE32-05E05FAF2651,6E5A1549-85F2-4601-BD80-57530D748A90,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-09 10:15:49.750,2026-08-09,10:15:49.7491070,2026-08-09 10:15:54.700,2026-08-09,10:15:54.6996330,5,True,8.333333333333333e-05
280478318,6DFB9ABC-69CA-4880-AEE0-D7C2CDCC5914,BD776E53-A682-4864-9D15-230F349E70B2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-09 09:56:10.937,2026-08-09,09:56:10.9375220,2026-08-09 10:15:54.700,2026-08-09,10:15:54.6993190,1184,True,0.019733333333333332
