AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280717602,44298F08-3FE6-45D9-A9E3-2614B18E5A1B,712436DA-FAF1-4FE3-ADF7-429B767C65A2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-17 06:44:18.003,2026-08-17,06:44:18.0030000,2026-08-17 06:46:15.803,2026-08-17,06:46:15.8040000,117,True,0.0019500000000000001
280717603,7C6648E5-681F-4E21-A9D6-F4EC6671B165,32B1E69F-BF7D-4B49-938B-B1CDE05400BE,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-17 06:47:06.657,2026-08-17,06:47:06.6550000,2026-08-17 06:47:28.813,2026-08-17,06:47:28.8140000,22,True,0.00036666666666666667
280717604,964A740C-779F-4060-A6E2-F97351FD9E63,4EAEF968-D064-4E56-B79D-5BA94921C7B4,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-17 06:47:06.653,2026-08-17,06:47:06.6540000,2026-08-17 06:47:28.813,2026-08-17,06:47:28.8140000,22,True,0.00036666666666666667
280717605,5C67FE1E-0CFB-4A82-AF25-EA470DA3A572,92102989-0936-4F92-BFD8-602C48299F12,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-17 06:47:09.093,2026-08-17,06:47:09.0940000,2026-08-17 06:47:28.813,2026-08-17,06:47:28.8140000,19,True,0.00031666666666666665
280717606,D2E3DC2B-CB27-4BA3-858B-FA6481CE63D9,B0922551-B206-401D-8903-C9A73E41FE77,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-17 06:47:14.180,2026-08-17,06:47:14.1800000,2026-08-17 06:47:28.313,2026-08-17,06:47:28.3120000,14,True,0.00023333333333333333
280717607,09F1AA5E-C51D-454C-BE32-9ED9C1402316,0A4FCF1A-2978-45CD-AF65-9F4A30479B0C,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-17 06:47:14.180,2026-08-17,06:47:14.1800000,2026-08-17 06:47:28.310,2026-08-17,06:47:28.3110000,14,True,0.00023333333333333333
280717608,76609E7E-55AC-48DA-9E11-45D5814E4B16,6EA518DD-5C86-4BBD-8DB3-120821EEBD6C,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-17 06:47:09.237,2026-08-17,06:47:09.2370000,2026-08-17 06:47:25.357,2026-08-17,06:47:25.3570000,16,True,0.0002666666666666667
280717609,50F29533-F117-4187-8209-FC288E0A0D2E,5776E7B1-DFC5-4279-A553-430BAC627179,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-17 06:47:09.117,2026-08-17,06:47:09.1150000,2026-08-17 06:47:25.197,2026-08-17,06:47:25.1950000,16,True,0.0002666666666666667
280717610,840799FE-0038-4C14-99E2-03A127B1D2DC,0E7A7479-E50C-4E9E-AC58-35B95AAE2073,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-17 06:47:09.067,2026-08-17,06:47:09.0680000,2026-08-17 06:47:25.117,2026-08-17,06:47:25.1180000,16,True,0.0002666666666666667
280717611,9F85674C-4A4C-4DE4-9744-AD2F7D893AE1,0921A2D2-9358-426F-80DA-2B4AB41A23CB,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-17 06:47:03.813,2026-08-17,06:47:03.8140000,2026-08-17 06:47:24.993,2026-08-17,06:47:24.9940000,21,True,0.00035
280717612,40A1C54A-2C84-41F6-AE75-9D7E199B9918,60DC63F8-C3F9-4D65-95DD-B2AE5C89320C,[00G3_K003]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS29,740,3,EM0364 FC is remaining on Stage ( LEFT SIDE ) at FC Detect station,2026-08-17 06:46:51.440,2026-08-17,06:46:51.4390000,2026-08-17 06:47:24.980,2026-08-17,06:47:24.9790000,33,True,0.00055
280717613,C15C0FFE-49B0-4D22-8B52-CDE35C977D03,4708E7C8-C1D8-495B-B43F-4399B061F667,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_FailToMove,VISUS3GTHMIS31,740,3,EM0564 T001SVP Foil Feed  #2 Fail to move,2026-08-17 06:47:31.840,2026-08-17,06:47:31.8389850,2026-08-17 06:48:18.140,2026-08-17,06:48:18.1404300,47,True,0.0007833333333333334
280717614,A6A2EC30-8464-43A9-80D3-DB0246ED7155,09E416A4-AE09-46F5-B145-9F167251DF7E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-17 06:48:57.127,2026-08-17,06:48:57.1260000,2026-08-17 06:49:57.677,2026-08-17,06:49:57.6760000,60,True,0.001
280717615,023A8DB1-536E-4031-91F5-9DBE7869DF5A,D37931C5-338E-4AC8-B952-0DBE7737CA3E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-17 06:48:56.477,2026-08-17,06:48:56.4750000,2026-08-17 06:49:57.677,2026-08-17,06:49:57.6760000,61,True,0.0010166666666666666
280717616,A4EA64D9-9B24-4B97-A396-D9E6986816B7,E7C04C9D-DB92-4E16-9C58-17D45B748E50,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-17 06:49:32.477,2026-08-17,06:49:32.4760000,2026-08-17 06:49:57.677,2026-08-17,06:49:57.6760000,25,True,0.0004166666666666667
280717617,9672424A-4316-4C91-BA60-8965493A17EC,70082776-D246-4D1F-A92D-7C647A506F33,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-17 06:48:38.360,2026-08-17,06:48:38.3600000,2026-08-17 06:49:57.280,2026-08-17,06:49:57.2810000,79,True,0.0013166666666666667
280717618,0EE10842-88A5-4AF5-B3F5-CA93F7E291CD,14FA4746-4327-497B-BBAC-90F906BEFEF0,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S002PBL Zone Stop,2026-08-17 06:49:29.787,2026-08-17,06:49:29.7870000,2026-08-17 06:49:57.163,2026-08-17,06:49:57.1620000,28,True,0.00046666666666666666
280717619,6350A8A2-B372-4565-B7C4-BC7CACCF559E,B5EEFB3F-7425-4C18-82AF-43CE186D9020,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 06:48:38.337,2026-08-17,06:48:38.3360000,2026-08-17 06:49:57.163,2026-08-17,06:49:57.1620000,79,True,0.0013166666666666667
280717620,95AD9B99-7E41-42A8-9444-83611F3DA600,AB22A0ED-697A-46CF-B50C-AB1A78C05175,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B003PRS_OffFail,VISUS3GTHMIS26,740,3,EM0540 Saline Detect Sensor Off Fail (Still On) (B003PRS),2026-08-17 06:49:00.220,2026-08-17,06:49:00.2210000,2026-08-17 06:49:57.147,2026-08-17,06:49:57.1470000,57,True,0.00095
280717621,AEC0C36E-CB9C-4B68-B5A2-BDCC913586DC,F224B7A3-7FFD-4AD3-9B0D-5F8DBEDA5F72,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Saline_Detect,VISUS3GTHMIS26,740,3,EM0540 Saline Detect Error,2026-08-17 06:48:29.470,2026-08-17,06:48:29.4700000,2026-08-17 06:49:57.147,2026-08-17,06:49:57.1470000,88,True,0.0014666666666666667
280717622,99EA6CDC-59F3-4AD1-B97B-159A4E6AED1E,6730AF80-1F1F-466D-8BBE-F4C81762E750,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-17 06:48:38.357,2026-08-17,06:48:38.3580000,2026-08-17 06:49:57.133,2026-08-17,06:49:57.1340000,79,True,0.0013166666666666667
280717623,A23F80FF-EE4B-4D9C-BD42-4A76C8663C2E,7BF25FEA-5B58-495B-A411-942A95089F55,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS26,740,3,EM0562 K003CR FIFE not ready,2026-08-17 06:49:11.800,2026-08-17,06:49:11.8000000,2026-08-17 06:50:49.877,2026-08-17,06:50:49.8770000,98,True,0.0016333333333333334
280717624,ABD0CCF2-28C6-4465-8794-904941B707BC,600C3037-7E62-46DD-A1B2-5729E43FFD4C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 06:48:56.647,2026-08-17,06:48:56.6460000,2026-08-17 06:50:49.873,2026-08-17,06:50:49.8720000,113,True,0.0018833333333333334
280717625,3508DEB2-FB08-4356-8650-A8E0D80D4185,08EF0D5E-9B0B-4F76-999A-36B04346FADA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 06:48:56.543,2026-08-17,06:48:56.5440000,2026-08-17 06:50:49.870,2026-08-17,06:50:49.8690000,113,True,0.0018833333333333334
280717626,C5A12828-8E5A-47B1-A040-71CA573E2FD0,270FF63A-2F0C-42C1-8BD2-F4A9029BEF36,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS_LCK,VISUS3GTHMIS26,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B001GLS,2026-08-17 06:49:46.177,2026-08-17,06:49:46.1760000,2026-08-17 06:50:49.277,2026-08-17,06:50:49.2770000,63,True,0.00105
280717627,1A14DD3F-747D-4AEC-B0B2-1DCC9D3F0191,E710A933-4D59-4F87-A99D-C1B8B859F759,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-17 06:49:33.327,2026-08-17,06:49:33.3260000,2026-08-17 06:50:49.277,2026-08-17,06:50:49.2760000,76,True,0.0012666666666666666
280717628,26D11376-0B31-4A29-9AE6-EB748CB34283,02A8F32E-FDDC-46D6-AA27-B94D67DDF553,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS26,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-17 06:49:57.490,2026-08-17,06:49:57.4910000,2026-08-17 06:51:12.170,2026-08-17,06:51:12.1690000,75,True,0.00125
280717629,3F0608C4-20AD-4467-84C3-C8EC81B7F181,7A592F3E-FDEF-496C-AAF8-81A531BA95E9,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 06:48:56.563,2026-08-17,06:48:56.5620000,2026-08-17 06:51:12.163,2026-08-17,06:51:12.1640000,136,True,0.002266666666666667
280717630,7DAFB0B1-55B5-4DE3-B3D2-08BC06EA9C71,A8F4C097-F3AC-4B24-B3AD-4422AA576D8D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 06:48:56.563,2026-08-17,06:48:56.5620000,2026-08-17 06:51:12.163,2026-08-17,06:51:12.1640000,136,True,0.002266666666666667
280717631,075E47C3-A1B8-4785-92EE-0F254530F992,5C7AEEFA-AE5F-451D-A310-A980A481790F,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-17 06:48:56.583,2026-08-17,06:48:56.5840000,2026-08-17 06:51:12.160,2026-08-17,06:51:12.1600000,136,True,0.002266666666666667
280717632,32A76D2A-7C8B-4F1D-9596-9E767B96EC0F,11AD67F0-4FFB-4F8C-9684-956C9C8E3D69,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS26,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-17 06:49:56.973,2026-08-17,06:49:56.9720000,2026-08-17 06:51:08.273,2026-08-17,06:51:08.2740000,72,True,0.0012
280717633,88F5B1ED-3D15-4BF0-A793-F1C4816B8896,FB07FF7F-D722-4186-B484-A172720C07B1,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Xfer1,VISUS3GTHMIS29,740,3,EM0556 Array remove at Array Transfer Head #1(Please remove nested array),2026-08-17 06:52:13.170,2026-08-17,06:52:13.1710000,2026-08-17 06:52:50.873,2026-08-17,06:52:50.8740000,37,True,0.0006166666666666666
280717634,D2F29C39-D450-4F3B-87D1-9EC7F5661412,EEAA38CF-DEFA-4C8C-B097-334732DBF450,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload1,VISUS3GTHMIS29,740,3,EM0556 Array Jam detect (Chuck Overload) Check B001PRS,2026-08-17 06:52:13.197,2026-08-17,06:52:13.1980000,2026-08-17 06:52:50.873,2026-08-17,06:52:50.8740000,37,True,0.0006166666666666666
280717635,253A8E75-7D43-4258-B827-B6BAEA64F590,7C18859B-E0FE-4FA6-847F-AD3220919E19,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 06:52:31.117,2026-08-17,06:52:31.1180000,2026-08-17 06:52:50.870,2026-08-17,06:52:50.8700000,19,True,0.00031666666666666665
280717636,C2F60023-9A9F-4EA3-BFF5-964401699811,A21B7B51-2BBB-4B68-936F-239CBE91D08F,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 06:52:31.113,2026-08-17,06:52:31.1130000,2026-08-17 06:52:50.867,2026-08-17,06:52:50.8650000,19,True,0.00031666666666666665
280717637,EC974144-F1D7-4164-8C09-0F0C73044C34,ECE5C50B-939D-49F9-BCD6-EFCCAB328940,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 06:52:30.983,2026-08-17,06:52:30.9830000,2026-08-17 06:52:50.860,2026-08-17,06:52:50.8590000,20,True,0.0003333333333333333
