AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281088919,26B5EB37-365B-4363-9F98-F36680C86E5E,29B4CA6B-C15A-4C89-92E9-617BC6D32140,[00G3_K502]Program:EM0603_Stray_Stacker.ALMD_T501INV_Fault,VISUS3GTHMIS25,740,3,EM0603 T501INV Fault,2026-08-29 09:35:41.440,2026-08-29,09:35:41.4391950,2026-08-29 09:36:20.660,2026-08-29,09:36:20.6597160,39,True,0.00065
281088920,2394E3EC-CC08-46DA-8537-2B20FC314762,3A85419D-85B0-4BE8-8E00-E2FC635C9313,[00G3_K502]Program:EM0603_Stray_Stacker.ALMD_MainteDoorOpen,VISUS3GTHMIS25,740,3,Mainte Door Opened - Loader side,2026-08-29 09:35:47.220,2026-08-29,09:35:47.2192420,2026-08-29 09:36:20.660,2026-08-29,09:36:20.6595900,33,True,0.00055
281088921,6EBB8AAB-1D0A-4D2F-83FE-B94BD412FF76,6FC82C8D-145B-4C7D-8249-0FD83640AB30,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-29 09:37:20.350,2026-08-29,09:37:20.3499310,2026-08-29 09:37:23.950,2026-08-29,09:37:23.9509220,3,True,5e-05
281088922,D2A05AF6-2FFF-4F12-B76C-596D6BAA87F7,FCD452D2-41D9-4C2B-BE61-986A8543F3E6,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS30,740,3,EM0522 Good Robot :Vacuum Error,2026-08-29 09:39:38.170,2026-08-29,09:39:38.1685820,2026-08-29 09:39:49.367,2026-08-29,09:39:49.3684490,11,True,0.00018333333333333334
281088923,49CF7EF8-E54A-4988-B26F-BCAD26C52CDC,4649E2B4-A996-433C-9822-5A416BBC574E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-29 09:34:54.517,2026-08-29,09:34:54.5149830,2026-08-29 09:35:12.617,2026-08-29,09:35:12.6160990,18,True,0.0003
281088924,3A8FB19B-4E77-422D-A865-84D11C797F70,E14B6444-F457-4D6F-9252-4B4F3426F391,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-29 09:35:02.117,2026-08-29,09:35:02.1153050,2026-08-29 09:35:08.190,2026-08-29,09:35:08.1909950,6,True,0.0001
281088925,2AE1CA11-198D-45BA-8E0E-B17A5B4B5C21,683ABDD4-01A4-4E0A-86C6-09413B11C95F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-29 09:35:02.117,2026-08-29,09:35:02.1152760,2026-08-29 09:35:08.190,2026-08-29,09:35:08.1909650,6,True,0.0001
281088926,41309228-74D7-4E00-A458-C7824FC86928,D7010839-D505-4D6C-BECA-F793B52D586F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-29 09:35:02.117,2026-08-29,09:35:02.1152480,2026-08-29 09:35:08.190,2026-08-29,09:35:08.1909350,6,True,0.0001
281088927,FEF8F7E3-F44E-496D-9ED4-4947AE73433C,4355D26B-E147-4ECD-AF20-6CE85D07845D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-29 09:35:02.117,2026-08-29,09:35:02.1152100,2026-08-29 09:35:08.190,2026-08-29,09:35:08.1909010,6,True,0.0001
281088928,28C99177-6A87-4FFE-8C49-DC71A2EAB790,A30F4D42-4472-455E-8D73-D1176E46AA49,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-29 09:34:54.517,2026-08-29,09:34:54.5150030,2026-08-29 09:35:08.190,2026-08-29,09:35:08.1907010,14,True,0.00023333333333333333
