AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280344751,6F4F3C0F-C6DC-4BAA-876C-46B5983930DE,1381A5FD-234D-4832-BEE7-BD5DF8F31573,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-04 23:21:04.903,2026-08-04,23:21:04.9030000,2026-08-04 23:21:20.083,2026-08-04,23:21:20.0830000,16,True,0.0002666666666666667
280344752,E196E16F-2DC0-4456-B6B5-EFC32AEBA1E4,0300A904-3627-4322-A332-FC2324CFD2B5,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-04 23:21:04.903,2026-08-04,23:21:04.9030000,2026-08-04 23:21:20.083,2026-08-04,23:21:20.0830000,16,True,0.0002666666666666667
280344753,406FC94D-37E0-499C-A77E-0A2979FA836D,7B5FE341-B12C-4A15-8761-3D1EA4F2949C,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-04 23:20:56.597,2026-08-04,23:20:56.5980000,2026-08-04 23:21:20.077,2026-08-04,23:21:20.0780000,24,True,0.0004
280344754,176BAB07-E82F-42AC-A4F7-F61037B2CE59,20C58141-7A1C-44DA-BB62-73BAA4743259,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-04 23:20:56.597,2026-08-04,23:20:56.5970000,2026-08-04 23:21:20.077,2026-08-04,23:21:20.0770000,24,True,0.0004
280344755,2583072E-4B2C-40A3-A723-B4097FF0C255,087614BA-9C9C-48E8-A3DC-2C24B5A2FD08,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-04 23:20:59.817,2026-08-04,23:20:59.8170000,2026-08-04 23:21:20.077,2026-08-04,23:21:20.0770000,21,True,0.00035
280344756,F286E549-A42C-49FC-8B51-DDCD38EE4EB5,05A8D031-AE71-45A9-882E-0E80E0E62DE3,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-04 23:20:59.960,2026-08-04,23:20:59.9600000,2026-08-04 23:21:19.680,2026-08-04,23:21:19.6800000,20,True,0.0003333333333333333
280344757,335027A2-9568-4BE8-8B48-561A727B7E92,94602155-D58C-4EBA-993A-FA03AFD2DD17,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-04 23:20:59.837,2026-08-04,23:20:59.8380000,2026-08-04 23:21:16.857,2026-08-04,23:21:16.8570000,17,True,0.00028333333333333335
280344758,57C7D8B8-9177-4D5C-8EC1-C50865DC8122,1A072460-9BE8-48C2-B425-0E1CD745D85F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-04 23:20:59.777,2026-08-04,23:20:59.7760000,2026-08-04 23:21:16.780,2026-08-04,23:21:16.7790000,17,True,0.00028333333333333335
280344759,149F4A59-BDA2-4AF5-887D-1EE8B66CDF1F,75E4B160-2799-4B45-8230-8549E97E8DA3,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-04 23:21:04.960,2026-08-04,23:21:04.9610000,2026-08-04 23:21:16.720,2026-08-04,23:21:16.7210000,12,True,0.0002
280344760,33F17086-9BAB-4680-ADCA-B0C2D0473EB8,0C13D87C-6F6F-4F93-841C-9020215A8B3C,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-04 23:20:52.977,2026-08-04,23:20:52.9770000,2026-08-04 23:21:16.697,2026-08-04,23:21:16.6970000,24,True,0.0004
280344761,71E4AEFE-5653-424A-B70E-6FEDFD5EFDB9,72E69ABA-91DF-44B3-BD43-11F2C4B26CA3,[00G3_K003]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS29,740,3,EM0364 FC is remaining on Stage ( LEFT SIDE ) at FC Detect station,2026-08-04 23:20:48.863,2026-08-04,23:20:48.8620000,2026-08-04 23:21:16.683,2026-08-04,23:21:16.6820000,28,True,0.00046666666666666666
280344762,B64E97C5-ACCA-4D3D-9AA1-844BCD23290C,31C10DDD-9EE4-4881-999B-BAE066E08424,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Running,VISUS3GTHMIS29,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Running Error,2026-08-04 23:22:33.103,2026-08-04,23:22:33.1040000,2026-08-04 23:23:18.930,2026-08-04,23:23:18.9300000,45,True,0.00075
280344763,7D71D5C7-1DF9-4C17-AF9E-489E72F26EE0,8D7DDD6C-2888-44EC-98B5-7083094E87C3,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-04 23:22:45.180,2026-08-04,23:22:45.1790000,2026-08-04 23:23:12.180,2026-08-04,23:23:12.1790000,27,True,0.00045
