AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280866422,1F16A954-E05F-4AC7-BD41-495402509BB6,CD721B39-CC9F-462C-8B73-F8987DF3862D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-22 01:05:57.697,2026-08-22,01:05:57.6969910,2026-08-22 01:06:31.347,2026-08-22,01:06:31.3468670,34,True,0.0005666666666666667
280866423,A44A22A0-5811-4BCD-8FFE-79BD191124DF,9E47FBAF-7450-4BB0-AFA2-2D5861EE6DEA,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-22 01:05:53.587,2026-08-22,01:05:53.5863380,2026-08-22 01:06:31.287,2026-08-22,01:06:31.2865780,38,True,0.0006333333333333333
280866424,EB84A1B4-1330-4199-8400-1E47374340BB,EB209C6D-E792-4B26-BE46-ABE5B7064820,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B003PRS_OffFail,VISUS3GTHMIS30,740,3,EM0540 Saline Detect Sensor Off Fail (Still On) (B003PRS),2026-08-22 01:06:15.597,2026-08-22,01:06:15.5949650,2026-08-22 01:06:31.273,2026-08-22,01:06:31.2722100,16,True,0.0002666666666666667
280866425,58C11EE3-D3F5-4054-ACDA-0459B50DD55E,9F624D95-4F32-45CF-AE96-47EE8021BAA0,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS30,750,3,EM0539 FMD Consecutive reject,2026-08-22 01:05:36.223,2026-08-22,01:05:36.2216830,2026-08-22 01:06:31.273,2026-08-22,01:06:31.2719090,55,True,0.0009166666666666666
280866426,6C38F9BE-4CD2-4ABA-A2CA-011C39DC5F5D,1932C918-7128-4644-B3D4-DB38835C6D95,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-22 01:05:58.267,2026-08-22,01:05:58.2683670,2026-08-22 01:06:31.270,2026-08-22,01:06:31.2691680,33,True,0.00055
280866427,74CA4D5B-7F58-4D19-8996-9D9273587A0D,337F9DCB-1304-4647-863E-4B7C04E0C492,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-22 01:05:58.193,2026-08-22,01:05:58.1928240,2026-08-22 01:06:31.270,2026-08-22,01:06:31.2691010,33,True,0.00055
280866428,F9E77450-D245-4872-820F-88858D77B71B,8D9DBA47-8853-47CA-984E-47588FC3F627,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_B502PHS_OnFail,VISUS3GTHMIS30,740,3,EM0801 B502PHS OnFail,2026-08-22 01:09:10.237,2026-08-22,01:09:10.2364230,2026-08-22 01:09:20.357,2026-08-22,01:09:20.3565470,10,True,0.00016666666666666666
280866429,FBFE75E2-581C-49F0-B182-E8CA125FF1D4,73204DA1-D579-44D9-8FCC-25DA6BFB90EB,[00G3_K002]Program:EM0240_Deposition.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS31,740,3,EM0240 T001SVP Deposition Horizontal Servo is not enabled,2026-08-22 01:09:07.150,2026-08-22,01:09:07.1489750,2026-08-22 01:09:22.000,2026-08-22,01:09:21.9999780,14,True,0.00023333333333333333
280866430,2D997A27-A7A9-4532-B220-F2FE9B8A48BF,76B541F8-F6CB-4E8A-AD22-BCAB53F677E6,[00G3_K002]Program:EM0240_Deposition.ALMD_T001SVP_ABS_LostPosition,VISUS3GTHMIS31,740,3,EM0240 T001SVP Deposition Horizontal Absolute encoder lost position,2026-08-22 01:08:20.650,2026-08-22,01:08:20.6488710,2026-08-22 01:09:04.090,2026-08-22,01:09:04.0893930,44,True,0.0007333333333333333
280866431,FEE01E85-2E97-4351-8AF7-1D0759B6FE90,38A4DA5B-33DB-4A11-81EF-CAC812CD634E,[00G3_K002]Program:EM0240_Deposition.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS31,740,3,EM0240 T001SVP Deposition Horizontal Driver fault,2026-08-22 01:08:20.620,2026-08-22,01:08:20.6190800,2026-08-22 01:09:04.090,2026-08-22,01:09:04.0893470,44,True,0.0007333333333333333
280866432,1DB420D9-4C01-42B2-A250-EBD3B38352BB,33245400-3104-4F7F-891B-7315E9921A06,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Error: Error,2026-08-22 01:09:18.747,2026-08-22,01:09:18.7470300,2026-08-22 01:09:24.447,2026-08-22,01:09:24.4472310,6,True,0.0001
280866433,132E44A7-0E8A-4C73-AF0E-3BAFF082FA79,DC90A024-6803-4898-9B6B-5C209B34D28C,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-08-22 01:09:18.773,2026-08-22,01:09:18.7716590,2026-08-22 01:09:24.447,2026-08-22,01:09:24.4469400,6,True,0.0001
280866434,56F2835D-FC7A-4FC0-8F93-5DFC00FB35A7,0567E6C2-4B5E-45D9-BB4B-F27DEF991DAB,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-22 01:12:50.273,2026-08-22,01:12:50.2723800,2026-08-22 01:13:01.297,2026-08-22,01:13:01.2974330,11,True,0.00018333333333333334
280866435,A476B34F-F2FD-4238-BF68-9CAC7EAF50F8,DB4035CF-ECF2-40B1-BF52-40FE25F891FA,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-22 01:12:50.227,2026-08-22,01:12:50.2258540,2026-08-22 01:13:01.103,2026-08-22,01:13:01.1015320,11,True,0.00018333333333333334
280866436,5E5ED084-1DED-4DE3-8136-8B297F200E7B,32E978D0-B631-4271-AE31-1A147F14A5DF,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-22 01:12:50.227,2026-08-22,01:12:50.2258380,2026-08-22 01:13:01.103,2026-08-22,01:13:01.1015220,11,True,0.00018333333333333334
