AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280382263,7692B923-104D-4145-828E-9F42338FEBEC,9EDC1EA5-5858-493D-BDD1-0EA29E16FD39,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-06 03:30:14.017,2026-08-06,03:30:14.0146670,2026-08-06 03:30:41.993,2026-08-06,03:30:41.9920870,27,True,0.00045
280382264,AE1178DB-781C-4380-B302-3C0126A7DE04,81976C27-52CD-47C4-BA50-D5FE04EC06AE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-06 03:30:14.040,2026-08-06,03:30:14.0401680,2026-08-06 03:30:41.993,2026-08-06,03:30:41.9918160,27,True,0.00045
280382265,F1C7157B-6E61-4C2C-9B57-9C60DA9D3E5A,881FEF84-4548-430D-B5F0-B7CA34FD74AB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-06 03:30:14.013,2026-08-06,03:30:14.0139620,2026-08-06 03:30:41.993,2026-08-06,03:30:41.9915660,27,True,0.00045
280382266,3CFF2386-22D7-4DCA-A3E5-9EAE76A25F40,2D9263E2-3676-445A-9C0E-890DEDF58A17,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-06 03:30:14.013,2026-08-06,03:30:14.0138910,2026-08-06 03:30:41.990,2026-08-06,03:30:41.9914810,27,True,0.00045
280382267,21E056EA-2D2D-41F0-864F-627EFC2FA5F7,992A081C-9CD3-4D2B-B774-FDBE050B1013,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-06 03:35:54.073,2026-08-06,03:35:54.0719030,2026-08-06 03:36:19.800,2026-08-06,03:36:19.7989920,25,True,0.0004166666666666667
280382268,089AC384-AE39-4BB5-BE04-292E5B352C82,EAF2C1D6-C890-43A5-88E2-6845571E082E,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-06 03:35:54.073,2026-08-06,03:35:54.0715370,2026-08-06 03:36:19.800,2026-08-06,03:36:19.7985830,25,True,0.0004166666666666667
280382269,734DE2C0-2ECB-435D-972C-FC184518D319,9779D566-C004-41D5-A0C2-FF48B527F2E4,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-06 03:35:55.787,2026-08-06,03:35:55.7882140,2026-08-06 03:36:19.797,2026-08-06,03:36:19.7984960,24,True,0.0004
280382270,2FF25FB2-6495-44D3-8029-D1D894A4B56B,D4028681-65D4-45FF-98D7-B88708EE69B9,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-06 03:35:56.700,2026-08-06,03:35:56.7003980,2026-08-06 03:36:15.917,2026-08-06,03:36:15.9175260,19,True,0.00031666666666666665
280382271,0367C3F1-9EBB-4797-BE89-E85FDC0595A0,DF777043-21E1-4EC5-ACED-BF0047C2D5EC,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-06 03:35:55.790,2026-08-06,03:35:55.7889710,2026-08-06 03:36:15.913,2026-08-06,03:36:15.9129850,20,True,0.0003333333333333333
280382272,3179A9C8-091A-4415-A7AB-05E2A75106A9,2A5CB28F-06E2-4454-B57F-2370AACF7755,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-06 03:36:00.827,2026-08-06,03:36:00.8265500,2026-08-06 03:36:15.910,2026-08-06,03:36:15.9112820,15,True,0.00025
