AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280538827,2CC61CB7-DF6D-4D07-A87C-D5717CBE784D,8A2FF8A4-74FF-485A-A706-D8A348496736,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS28,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-11 12:14:07.593,2026-08-11,12:14:07.5920000,2026-08-11 12:14:25.053,2026-08-11,12:14:25.0520000,18,True,0.0003
280538828,9FAA472C-DB1E-4673-9C0C-20A56771DF21,471E1046-B535-42CD-AA23-3D884541AD58,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-11 12:11:11.133,2026-08-11,12:11:11.1320000,2026-08-11 12:11:22.993,2026-08-11,12:11:22.9920000,11,True,0.00018333333333333334
280538829,E984060E-9D11-412C-A1E6-64B577A8EC34,3B5C78D3-BBB8-4AA5-B10E-67F55A7C9906,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-11 12:11:11.117,2026-08-11,12:11:11.1180000,2026-08-11 12:11:22.770,2026-08-11,12:11:22.7690000,11,True,0.00018333333333333334
280538830,BF3B9363-4E3E-4C83-AAA0-8FB1BE1861A2,6ABE894D-ADAA-4335-B390-C6EE59F7FAB9,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS29,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-11 11:28:53.070,2026-08-11,11:28:53.0700000,2026-08-11 12:11:03.197,2026-08-11,12:11:03.1980000,2530,True,0.042166666666666665
280538831,69D9BDA6-018C-43DD-ACF5-D8C94603C180,176B5207-B934-4E25-90FA-3C771843B685,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-11 11:27:52.317,2026-08-11,11:27:52.3160000,2026-08-11 12:11:03.193,2026-08-11,12:11:03.1940000,2591,True,0.04318333333333334
280538832,BD554DA6-4E84-446E-8B35-C874BEC292A3,334FE5D7-C0F1-4126-B5C7-C7FC8808D537,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-11 11:27:52.317,2026-08-11,11:27:52.3160000,2026-08-11 12:11:03.193,2026-08-11,12:11:03.1940000,2591,True,0.04318333333333334
280538833,F1367EEC-FFFF-4985-A4D1-7546C10D937F,56DE25BD-C55D-46A5-B746-30C588DA4C66,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS29,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-11 11:28:52.800,2026-08-11,11:28:52.8000000,2026-08-11 12:11:01.653,2026-08-11,12:11:01.6540000,2529,True,0.04215
280538834,2B9B2D9A-C304-44E4-A972-B2CE640C5E8B,8B0E1364-FABC-4F43-9E5F-2F23C40ABC5F,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-11 11:28:07.530,2026-08-11,11:28:07.5300000,2026-08-11 12:10:58.783,2026-08-11,12:10:58.7840000,2571,True,0.042850000000000006
280538835,966BAF1A-4B38-425D-99F6-1804B02DE957,51FED3C9-6B8D-4B6A-89C9-8CD34A161986,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-11 11:27:52.377,2026-08-11,11:27:52.3750000,2026-08-11 12:10:58.603,2026-08-11,12:10:58.6040000,2586,True,0.0431
280538836,45CB2056-CFE0-48BB-8E92-FCDD9866894F,A323C4D4-D1E9-4A3F-A3EA-BBD32B78CFF8,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-11 11:27:52.370,2026-08-11,11:27:52.3710000,2026-08-11 12:10:58.600,2026-08-11,12:10:58.6000000,2586,True,0.0431
280538837,DA5C5E59-1172-4570-A9A6-D3A9C22EE1F9,480DA085-0B1E-4919-978B-B904940AB34C,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-11 11:27:46.307,2026-08-11,11:27:46.3080000,2026-08-11 12:10:58.430,2026-08-11,12:10:58.4310000,2592,True,0.0432
280538838,003DEDBE-FDEE-487F-8F56-B57D547D0BFB,8E827D1F-44CA-4961-A0EB-A62B25C8A5F6,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-11 11:30:35.443,2026-08-11,11:30:35.4420000,2026-08-11 12:10:58.400,2026-08-11,12:10:58.3990000,2423,True,0.040383333333333334
280538839,EFB003C7-BFCE-418A-8A34-82D47FA6964D,8CC6003F-1C9E-4F99-965E-FC0F713895E3,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-11 11:30:35.943,2026-08-11,11:30:35.9440000,2026-08-11 12:10:58.400,2026-08-11,12:10:58.3990000,2423,True,0.040383333333333334
