AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280605048,460F300B-B0D5-4398-9018-3445F6B6F866,D203233B-AB15-40F3-88E9-7938BB2379BC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M505SRV E-stop condition,2026-08-13 18:10:21.180,2026-08-13,18:10:21.1810000,2026-08-13 18:10:54.620,2026-08-13,18:10:54.6210000,33,True,0.00055
280605049,1AC6F853-4E58-4E82-80DE-BC35F370706F,528C4D32-D947-46F4-AD0D-02418AFCF5E5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M504SRV E-stop condition,2026-08-13 18:10:21.180,2026-08-13,18:10:21.1810000,2026-08-13 18:10:54.620,2026-08-13,18:10:54.6210000,33,True,0.00055
280605050,FC583761-8F94-4B4A-BBDD-343E3C9597D9,6C22FBB5-BD87-4670-A5B7-0A3E454EAE06,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M503SRV E-stop condition,2026-08-13 18:10:21.180,2026-08-13,18:10:21.1800000,2026-08-13 18:10:54.620,2026-08-13,18:10:54.6210000,33,True,0.00055
280605051,C4C9B438-3B38-4F6F-965E-E9B49EE2AD59,ADD49B6D-8B21-448E-8AA7-17E0575E1559,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M502SRV E-stop condition,2026-08-13 18:10:21.180,2026-08-13,18:10:21.1800000,2026-08-13 18:10:54.620,2026-08-13,18:10:54.6210000,33,True,0.00055
280605052,866A0AEC-51DA-4B76-A11E-53C39A11291F,2EFF7A0B-1D46-4E92-80B1-4760C1669CD9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M501SRV E-stop condition,2026-08-13 18:10:21.180,2026-08-13,18:10:21.1800000,2026-08-13 18:10:54.620,2026-08-13,18:10:54.6210000,33,True,0.00055
280605053,7EAC8CBB-8ADC-42FF-A782-8B45C26D2554,0A549ED0-E41A-4DD6-81BC-A227FF257265,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1001 K501CTL Emergency stopped,2026-08-13 18:10:21.160,2026-08-13,18:10:21.1600000,2026-08-13 18:10:54.620,2026-08-13,18:10:54.6210000,33,True,0.00055
280605054,EE642F63-0272-4A3C-BFC2-9F8FB6AC8D28,F5A5F9E3-9B92-4DF5-9C75-A0002EF1305B,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS28,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-13 18:10:19.660,2026-08-13,18:10:19.6600000,2026-08-13 18:10:47.980,2026-08-13,18:10:47.9810000,28,True,0.00046666666666666666
280605055,CF5CDCEF-1EDB-424C-AC5C-BE56BCEEBE70,868DE091-57ED-418A-AB5B-312AC1BEF98D,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS28,1000,4,EM1000 Cycle stop is not completed,2026-08-13 18:09:04.277,2026-08-13,18:09:04.2780000,2026-08-13 18:10:47.980,2026-08-13,18:10:47.9810000,103,True,0.0017166666666666665
280605056,1B31E8B0-2A9D-4780-A7DB-30545DFB88C8,577B7DBB-B4F4-4347-9DB5-6D0F96062B19,[00G3_K502]Program:EM1065_Labeler.ALMD_Label_Step_Error,VISUS3GTHMIS28,740,3,EM1065 Label Step Error,2026-08-13 18:08:24.267,2026-08-13,18:08:24.2670000,2026-08-13 18:10:47.970,2026-08-13,18:10:47.9710000,143,True,0.0023833333333333332
280605057,0BE0DF65-DA27-4AC2-8CC7-68C3BE3A86EE,3AB021DA-DE14-44A5-B706-3775C7FB7BB5,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_B502PHS_OnFail,VISUS3GTHMIS30,740,3,EM0801 B502PHS OnFail,2026-08-13 18:12:27.870,2026-08-13,18:12:27.8697010,2026-08-13 18:12:31.750,2026-08-13,18:12:31.7498290,4,True,6.666666666666667e-05
