AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281181533,BA82E33B-2FC8-40CC-BA9C-1F92179C6607,6EC27B22-F924-4999-83FC-740587A55D7A,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-09-01 03:37:05.933,2026-09-01,03:37:05.9334710,2026-09-01 03:37:17.773,2026-09-01,03:37:17.7744690,12,True,0.0002
281181534,190F41A7-8EE8-43BE-B0E5-C86F8EC9A6D1,F65FEF70-61F4-47CC-9378-7269CF227127,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_SocketOpenError,VISUS3GTHMIS24,740,3,EM1051 Socket Open Error for Weight Checker,2026-09-01 03:37:11.160,2026-09-01,03:37:11.1590300,2026-09-01 03:37:17.760,2026-09-01,03:37:17.7608230,6,True,0.0001
281181535,C9E6FA55-048C-4E08-B506-F1C09A92A064,5201E247-9244-4E85-B1A3-0F537C233E3C,[00G3_K002]Program:EM0250_WalkingBeam.ALMD_Shingle_3Pallet,VISUS3GTHMIS25,740,3,EM0250 Shingle Pallet (3 pallets at the same time),2026-09-01 03:39:13.703,2026-09-01,03:39:13.7023220,2026-09-01 03:39:21.857,2026-09-01,03:39:21.8580400,8,True,0.00013333333333333334
281181536,E4FC6E2C-43DB-4642-95E3-1A408F173B86,77F0914D-EDBB-4F64-829F-71CCE4F36CB7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-09-01 03:32:48.883,2026-09-01,03:32:48.8837960,2026-09-01 03:35:52.127,2026-09-01,03:35:52.1259600,184,True,0.0030666666666666668
281181537,9FB99547-4328-47A6-9F18-67E58B12C2FB,F1210DE1-6F31-439B-AA34-8C05F0142A45,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-09-01 03:31:55.310,2026-09-01,03:31:55.3098720,2026-09-01 03:35:51.853,2026-09-01,03:35:51.8541630,236,True,0.003933333333333333
281181538,F8E8D481-BCD0-4746-AC96-B82E854CDF80,4B8C2D23-0C5B-40A6-99D0-62A074D73D66,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-09-01 03:31:55.410,2026-09-01,03:31:55.4113950,2026-09-01 03:35:51.853,2026-09-01,03:35:51.8541480,236,True,0.003933333333333333
281181539,1F4131E6-135D-465D-ADE3-01CE277C7439,8E28B9DC-6162-435E-A7AD-FFD80787C901,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS27,740,3,Sample Data Mismatch in Sample Hopper,2026-09-01 03:32:46.670,2026-09-01,03:32:46.6696940,2026-09-01 03:35:51.853,2026-09-01,03:35:51.8535870,185,True,0.0030833333333333333
281181540,267E2CB1-8802-418F-B678-63FCD1AD9973,7F67BB5D-29A9-476B-B264-EEE0096E19EA,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6683450,2026-09-01 03:35:51.853,2026-09-01,03:35:51.8518010,243,True,0.00405
281181541,54C711F1-200F-4933-B4DC-CE69BB8EE54A,D4B30557-53F8-4C2B-A799-67193E4CC4D9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6678220,2026-09-01 03:35:51.850,2026-09-01,03:35:51.8513420,243,True,0.00405
281181542,5C98CD84-DB10-42B3-B146-4DB20229D64F,5132C23D-1F82-41B5-B3E2-22EBB713640C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-09-01 03:31:48.667,2026-09-01,03:31:48.6677590,2026-09-01 03:35:51.850,2026-09-01,03:35:51.8512560,243,True,0.00405
