AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280701360,96311718-4780-4234-8F9A-D7523C613CD1,38315E73-EFD0-4B3E-9301-220DDD41FB26,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-16 19:02:40.733,2026-08-16,19:02:40.7340000,2026-08-16 19:03:26.953,2026-08-16,19:03:26.9530000,46,True,0.0007666666666666667
280701361,86CDE06C-D908-4C79-AB25-FE42FC30557C,97D4F0EA-81D8-4019-823D-49CF5C919B9A,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-16 19:02:42.887,2026-08-16,19:02:42.8850000,2026-08-16 19:03:23.437,2026-08-16,19:03:23.4380000,41,True,0.0006833333333333333
280701362,E9EDC83D-2166-401A-9AB7-C1EEFAF7FDF8,48F9B69A-833B-43D8-9D65-AF44A3039AE8,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-16 19:02:40.687,2026-08-16,19:02:40.6880000,2026-08-16 19:03:23.437,2026-08-16,19:03:23.4380000,43,True,0.0007166666666666666
280701363,778B6D27-7ADC-4465-9EDE-432F15FB3D40,83002485-2F5F-4F69-8AA8-027AF72BFFC7,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-16 19:02:39.293,2026-08-16,19:02:39.2920000,2026-08-16 19:03:23.293,2026-08-16,19:03:23.2930000,44,True,0.0007333333333333333
280701364,630C83E3-E6A0-4AB6-8A73-92B6E1E31AE3,77448F46-551B-4441-A38E-86883258F8E0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM1032 M501SRV Zero Position Error - Reset to Home,2026-08-16 19:03:00.937,2026-08-16,19:03:00.9360000,2026-08-16 19:03:23.277,2026-08-16,19:03:23.2780000,23,True,0.00038333333333333334
280701365,5ED87DA8-61A6-4A96-BB66-03162EE6621B,CF27F25B-2AB2-4C01-9697-3BC4D216B7DA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-16 19:02:31.317,2026-08-16,19:02:31.3170000,2026-08-16 19:03:23.277,2026-08-16,19:03:23.2770000,52,True,0.0008666666666666666
280701366,E9123BFC-82EE-4B9D-B8F4-85CD4F4036B7,47C87A03-A4ED-420B-A971-ED1C4A8ECCBD,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM0807 M503SRV Zero Position Error - Reset to Home,2026-08-16 19:03:10.630,2026-08-16,19:03:10.6310000,2026-08-16 19:03:23.273,2026-08-16,19:03:23.2720000,13,True,0.00021666666666666666
280701367,F22B0C63-7DA9-4B79-9EA8-0F48A174B8FB,989BBBAE-D464-4579-87D1-F07396B41F89,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-16 19:02:40.713,2026-08-16,19:02:40.7120000,2026-08-16 19:03:27.173,2026-08-16,19:03:27.1730000,47,True,0.0007833333333333334
280701368,B41403FD-4FC9-474C-9633-136F55935573,A1260A9B-FA3D-49A6-96E3-C6CB49E6C27E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-16 19:03:04.773,2026-08-16,19:03:04.7720000,2026-08-16 19:03:26.973,2026-08-16,19:03:26.9730000,22,True,0.00036666666666666667
280701369,FADFDCFE-BD3A-43E7-BB3D-9DC627E8829B,BF158864-2A83-4D1A-B09E-A78B1E85225C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-16 19:03:04.773,2026-08-16,19:03:04.7720000,2026-08-16 19:03:26.973,2026-08-16,19:03:26.9730000,22,True,0.00036666666666666667
280701370,2852E581-EC7E-4431-9AFD-EDF38F0EBD84,7933202E-EA1C-4EFD-9DFE-C218C30386C2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-16 19:03:04.773,2026-08-16,19:03:04.7720000,2026-08-16 19:03:26.973,2026-08-16,19:03:26.9730000,22,True,0.00036666666666666667
280701371,766DCB6F-CDBC-430A-8658-040805DB4AA5,534C2F66-563E-4F87-9D47-BCE0CA8A01CB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-16 19:03:04.773,2026-08-16,19:03:04.7720000,2026-08-16 19:03:26.973,2026-08-16,19:03:26.9730000,22,True,0.00036666666666666667
280701372,3BEF75F9-963C-41FB-90FF-D71C7D84957F,5629E73E-3279-488D-9398-007B072A1274,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-16 19:02:40.713,2026-08-16,19:02:40.7120000,2026-08-16 19:03:26.973,2026-08-16,19:03:26.9730000,46,True,0.0007666666666666667
280701373,E151622E-1A6A-4C2E-BAEC-7AE51BB16F08,286AE7BC-4E27-4D9F-828C-ED62802FFFA3,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-16 19:03:04.773,2026-08-16,19:03:04.7720000,2026-08-16 19:03:26.973,2026-08-16,19:03:26.9730000,22,True,0.00036666666666666667
280701374,894DE1EF-21A2-4E29-B511-0F50EFC13AF1,B2FECB1A-50FA-42E0-8855-FA85BD830226,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-16 19:02:40.760,2026-08-16,19:02:40.7600000,2026-08-16 19:03:26.963,2026-08-16,19:03:26.9620000,46,True,0.0007666666666666667
280701375,1475F70F-F4F2-45E1-B985-A3E86058C7AC,A64E5FDB-FC12-4416-93C0-5EDBD075E181,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-16 19:02:40.760,2026-08-16,19:02:40.7600000,2026-08-16 19:03:26.963,2026-08-16,19:03:26.9620000,46,True,0.0007666666666666667
280701376,0C1248E7-0CA1-4E68-BDD6-C2D3A22B42CE,650F0A17-C41B-4E18-B021-66829DA424DB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-16 19:02:40.760,2026-08-16,19:02:40.7600000,2026-08-16 19:03:26.963,2026-08-16,19:03:26.9620000,46,True,0.0007666666666666667
280701377,A250B121-C2FE-49C4-9053-911892C66954,EAFB378A-F37B-44BC-B93B-7BEF9260D036,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-16 19:02:40.800,2026-08-16,19:02:40.8000000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9610000,46,True,0.0007666666666666667
280701378,A2AFF9BC-D8B7-4FCE-BEB1-AEDF36AF0E59,EE94A3E3-D8E9-4B2C-AA5A-34ECDA838D37,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-16 19:02:40.720,2026-08-16,19:02:40.7200000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9610000,46,True,0.0007666666666666667
280701379,776CDB68-B892-46EA-979E-5C7C8B114681,DD324011-ADC1-4179-9E8E-DC9A4316D9E8,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-16 19:02:40.780,2026-08-16,19:02:40.7800000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9600000,46,True,0.0007666666666666667
280701380,B939F6F7-E417-4B99-8236-97369EFECFEE,F3BA4143-BEA9-4E6F-93FD-0ABD60D19E2B,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-16 19:02:40.780,2026-08-16,19:02:40.7790000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9600000,46,True,0.0007666666666666667
280701381,11EC77B3-3459-41CE-ACA1-06F74A243467,3C3BD7E4-4622-4B37-8E9A-38804F041FE4,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-16 19:02:40.720,2026-08-16,19:02:40.7190000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9600000,46,True,0.0007666666666666667
280701382,170E5FEF-63AA-47E4-A2FF-04F211FFEBA2,F0798BDA-A620-4A68-9BB4-43D061FFC68B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-16 19:02:40.720,2026-08-16,19:02:40.7190000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9600000,46,True,0.0007666666666666667
280701383,F06F3803-DBCC-4DE1-8A09-2AA64C9BBFA0,CE4EE926-BDDF-4791-B88B-A989FBF8EF65,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-16 19:03:04.757,2026-08-16,19:03:04.7580000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9590000,22,True,0.00036666666666666667
280701384,23693087-E7FA-48C8-A59A-082356E79F4C,04CAFC4F-A815-447E-A2E6-5BE0120441A8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7580000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9590000,46,True,0.0007666666666666667
280701385,A50922DF-A9C7-4F03-B3C5-5A8312719708,D444D979-ADB9-4455-8949-67BD15AADCF4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7580000,2026-08-16 19:03:26.960,2026-08-16,19:03:26.9590000,46,True,0.0007666666666666667
280701386,D7EFAD6B-CBE4-4586-B784-D7E883B52BC6,6725C147-8BBA-41F5-B31F-7E37A2B96C01,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7580000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,46,True,0.0007666666666666667
280701387,897C4A11-B5BB-49B1-B261-186E676075AF,AB29807A-93E8-4B3F-9019-6BE5728F6C6A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,46,True,0.0007666666666666667
280701388,A83C0311-E0C6-47BE-B8ED-DCE65645011F,AB7D5F9B-8AEB-493E-A30E-120C3F429442,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,46,True,0.0007666666666666667
280701389,6DE1B485-A15E-4744-B5CF-F6C4EE5A594C,C53B0D09-B518-4D14-B097-D7B02305E7A6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,46,True,0.0007666666666666667
280701390,9044B9C4-983E-4E88-82EC-AD6AA0E73047,A9137E4B-7186-4899-A7D4-9ACFCDC5CD93,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,46,True,0.0007666666666666667
280701391,945872FE-0956-4F7B-B6E2-D45AF72EFA74,C43C4827-66F1-49C5-8F09-0C5F6384EFE9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,46,True,0.0007666666666666667
280701392,3377DA99-F5D5-4830-A9BA-3B8DF900E6C7,11CB735C-49E4-4B3C-A735-86A7A017CB13,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM1032 M505SRV Zero Position Error - Reset to Home,2026-08-16 19:03:26.777,2026-08-16,19:03:26.7770000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,0,True,0.0
280701393,6A1DCE0A-5131-4E53-A737-83D020F28E14,A5F5F670-E39D-49AE-BB5C-16D24C150311,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,46,True,0.0007666666666666667
280701394,F5ABC0E4-41DB-477D-828F-9609A48FAC79,BEB88A0A-E960-4FE5-AD64-880DEB9EB9CE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-16 19:03:04.757,2026-08-16,19:03:04.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,22,True,0.00036666666666666667
280701395,D336C0BB-4B36-448D-9B77-70648C4C58F7,7CDA5F1D-6C9B-4C52-ADF2-C8221D591946,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9580000,46,True,0.0007666666666666667
280701396,41236AAD-8937-4F28-A512-B1A70E969D84,80A55620-5868-4ABC-AEAE-54806667277C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9570000,46,True,0.0007666666666666667
280701397,0F5CBB17-7648-4F7E-AA27-F9276CECF92F,8A1B15FC-2844-4715-BB76-ADECE91D674C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-16 19:02:40.757,2026-08-16,19:02:40.7570000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9570000,46,True,0.0007666666666666667
280701398,796ECF51-A997-472E-A6D8-444F7A30572A,ABEBF19E-9AE9-4566-A709-06CF34F38C9D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_ControllerFault,VISUS3GTHMIS29,740,3,EM1032 M501SRV controller fault,2026-08-16 19:02:33.077,2026-08-16,19:02:33.0760000,2026-08-16 19:03:26.957,2026-08-16,19:03:26.9570000,53,True,0.0008833333333333333
