AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280621866,9273A471-509C-4E94-BE00-A379C81DEE0D,A8D99F32-DFC3-4426-99D8-C422FC1A6F5B,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-14 06:00:46.650,2026-08-14,06:00:46.6510000,2026-08-14 06:00:51.450,2026-08-14,06:00:51.4510000,5,True,8.333333333333333e-05
280621867,3221984C-19E2-4672-8649-DC2BF6F79E26,3661A655-AA7E-4063-A883-0244280AA84E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-14 06:00:46.683,2026-08-14,06:00:46.6820000,2026-08-14 06:00:48.383,2026-08-14,06:00:48.3820000,2,True,3.3333333333333335e-05
280621868,C4319E14-9F07-46E1-9836-1A4C0BC91151,4C3EC2AA-7B04-47B4-A410-CCF5E351AC14,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-14 06:00:46.680,2026-08-14,06:00:46.6800000,2026-08-14 06:00:48.380,2026-08-14,06:00:48.3800000,2,True,3.3333333333333335e-05
280621869,0E2470A0-0D6D-44CC-A1D0-4E66B93C4D4B,724078BF-9A7E-4B7C-A020-35EC12355BBD,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-14 06:00:46.677,2026-08-14,06:00:46.6780000,2026-08-14 06:00:48.377,2026-08-14,06:00:48.3780000,2,True,3.3333333333333335e-05
280621870,8426476F-CAE1-4602-A5A0-BEF466E25EE1,11958483-AAD1-4202-9363-4A547CF0A8F9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-14 06:00:44.397,2026-08-14,06:00:44.3960000,2026-08-14 06:00:47.337,2026-08-14,06:00:47.3370000,3,True,5e-05
280621871,B4ED7CB7-B485-447C-8A32-45E4ED20890B,0CAF21B1-F0C9-4393-9814-63BA6CE6352A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-14 06:00:44.397,2026-08-14,06:00:44.3960000,2026-08-14 06:00:47.337,2026-08-14,06:00:47.3370000,3,True,5e-05
280621872,22755745-DD17-4941-96A8-AAC0CDA1D69D,41858DA3-B42E-4383-BE9A-71C4E051DB18,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-14 06:00:44.397,2026-08-14,06:00:44.3960000,2026-08-14 06:00:47.337,2026-08-14,06:00:47.3360000,3,True,5e-05
280621873,9A56AD6B-D2DF-4460-9B9C-AAE9AFAC8F11,D6673AD7-EE02-4AC5-A997-256BF3144F65,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-14 06:00:44.397,2026-08-14,06:00:44.3960000,2026-08-14 06:00:47.337,2026-08-14,06:00:47.3360000,3,True,5e-05
280621874,9B5A546B-C8F0-4976-B726-1025E982D760,470CD280-2529-4A98-9ED9-F753BF14852C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-14 06:00:44.397,2026-08-14,06:00:44.3960000,2026-08-14 06:00:47.337,2026-08-14,06:00:47.3360000,3,True,5e-05
280621875,AA6371DC-4608-49A9-B6A8-3685C42A3C0A,BD5E1989-6DC2-4D9B-ABF9-9F30FCAC3090,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-14 06:00:44.397,2026-08-14,06:00:44.3960000,2026-08-14 06:00:47.337,2026-08-14,06:00:47.3360000,3,True,5e-05
280621876,52A678F1-F366-4A99-8073-EBC0BAF3FCDE,752EB0F1-EC70-42CA-AF21-28166E18C848,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-14 06:00:44.397,2026-08-14,06:00:44.3960000,2026-08-14 06:00:47.337,2026-08-14,06:00:47.3360000,3,True,5e-05
280621877,3D1371AC-5D0C-417F-B64A-BAEB29A534B7,9ADFAB77-52F0-4702-A2A3-6F98CF2EA619,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-14 06:00:44.380,2026-08-14,06:00:44.3810000,2026-08-14 06:00:47.323,2026-08-14,06:00:47.3230000,3,True,5e-05
