AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281174139,BDDA3F6A-3262-48BC-85BE-07B4512311A2,4AEECA9D-7D19-452E-9D7F-36DBC10B42F0,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-31 20:35:33.427,2026-08-31,20:35:33.4282970,2026-08-31 20:35:48.827,2026-08-31,20:35:48.8282410,15,True,0.00025
281174140,D5BA4233-A3E4-4D6A-8CE2-DE3A26853B45,7FCFF5A3-9055-4D90-AFB1-0B521BEB89D3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-31 20:35:32.927,2026-08-31,20:35:32.9271600,2026-08-31 20:35:48.827,2026-08-31,20:35:48.8273770,16,True,0.0002666666666666667
281174141,E57C00C8-9133-4E39-BA76-6D023690073D,0B959C48-B06B-48F9-B492-52B1D280CD6C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-31 20:35:32.927,2026-08-31,20:35:32.9270970,2026-08-31 20:35:48.827,2026-08-31,20:35:48.8273040,16,True,0.0002666666666666667
281174142,78A927B0-1F1B-4A9F-B6C0-9B4192DFBF37,FDC3C7F4-8FDD-44C4-9BB7-3AF38587469A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-31 20:35:32.927,2026-08-31,20:35:32.9270320,2026-08-31 20:35:48.827,2026-08-31,20:35:48.8272290,16,True,0.0002666666666666667
281174143,C6BEAAAD-2792-47F4-8EB0-9B5D0FDCB62D,F9672EFB-DE39-4513-AB5F-37255FEFB30F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-31 20:35:32.927,2026-08-31,20:35:32.9269440,2026-08-31 20:35:48.827,2026-08-31,20:35:48.8271450,16,True,0.0002666666666666667
281174144,A0EC252E-7BA1-4B2E-9D59-C8CF39A41E05,C59FC494-0DB7-4EDD-8523-9C264E209AF3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-31 20:35:32.927,2026-08-31,20:35:32.9263650,2026-08-31 20:35:48.827,2026-08-31,20:35:48.8270610,16,True,0.0002666666666666667
281174145,804F569B-1729-4F76-8B61-AE638878FB3B,F9341FD2-3893-431D-9D90-9B1AB72E8202,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-31 20:35:32.927,2026-08-31,20:35:32.9263250,2026-08-31 20:35:48.827,2026-08-31,20:35:48.8270260,16,True,0.0002666666666666667
281174146,3DA61859-9F26-44BA-9777-DD2CA7FB0AAD,32DD5418-0D65-4C4A-A1C2-37911554182D,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-31 20:35:36.800,2026-08-31,20:35:36.8010920,2026-08-31 20:35:48.653,2026-08-31,20:35:48.6518080,12,True,0.0002
281174147,A1752AAB-F999-4A83-B238-4DE3CE0CEEF2,4EA3D645-4451-43EA-9994-A0FBD0A154B8,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-31 20:35:34.150,2026-08-31,20:35:34.1505540,2026-08-31 20:35:48.653,2026-08-31,20:35:48.6517640,14,True,0.00023333333333333333
281174148,173D7DE2-0A0E-40C2-A11C-80A6BF681B0C,F22718EA-0441-4F49-8042-5FC8B8ECD85F,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-31 20:35:32.727,2026-08-31,20:35:32.7265680,2026-08-31 20:35:48.500,2026-08-31,20:35:48.5013860,16,True,0.0002666666666666667
281174149,6E86311C-9027-46F7-A9D5-11B9DFEFC7D9,D9690922-42FF-4061-B876-486E11719F4F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-31 20:36:59.537,2026-08-31,20:36:59.5374330,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5370790,17,True,0.00028333333333333335
281174150,D66A2B1C-5486-463C-82EA-766B3AA03AA3,CD037E77-2976-410F-924C-EE0A1D393375,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-31 20:36:59.537,2026-08-31,20:36:59.5373640,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5370000,17,True,0.00028333333333333335
281174151,8A9E9277-69C6-46B3-BAB7-3F2404AAC9D5,1178084D-BD7D-49C3-8FA7-9983CAA3B184,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-31 20:36:59.537,2026-08-31,20:36:59.5372830,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5367460,17,True,0.00028333333333333335
281174152,14DB3475-68CB-4D1F-ACEB-240D8D99986D,067682BC-CE57-4011-BA5E-1BC2A54914EF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-31 20:36:59.537,2026-08-31,20:36:59.5360350,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5362230,17,True,0.00028333333333333335
281174153,0CB1E057-AC26-4346-B79A-09CB1DD77CFA,A1C8B74F-52F9-4C02-9ADC-B6B8327CE40E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-31 20:36:59.460,2026-08-31,20:36:59.4591630,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5362040,17,True,0.00028333333333333335
281174154,7EB76095-8EB2-43EE-8BF2-8531E6E12FAB,58602D26-1230-4935-AFF6-5D8CF047E4A6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-31 20:37:06.310,2026-08-31,20:37:06.3089130,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5358820,10,True,0.00016666666666666666
281174155,AA616E2A-1302-4D97-AD0C-DD302E94C465,B1765025-5235-4928-A7F4-581EA170ECB6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-31 20:37:06.337,2026-08-31,20:37:06.3356080,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5358680,10,True,0.00016666666666666666
281174156,7AD8609D-FC6A-4564-B2AD-3BC7C23291A9,BB2695C2-82DE-4627-81CB-8D0E131D6DAE,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-31 20:36:59.537,2026-08-31,20:36:59.5354280,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5355230,17,True,0.00028333333333333335
281174157,570E6F98-32AE-40C1-A3FD-86D08724BF8B,A2FADF73-2443-4AAC-9FDE-55AF2E70CE55,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-31 20:36:59.537,2026-08-31,20:36:59.5352220,2026-08-31 20:37:16.537,2026-08-31,20:37:16.5353020,17,True,0.00028333333333333335
281174158,1AE89082-E6D7-4126-9BB9-B323953451DC,A1EFD381-C6D1-4679-A0E5-D0BAD506CF49,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-31 20:36:59.383,2026-08-31,20:36:59.3825270,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5339920,17,True,0.00028333333333333335
281174159,E0CCE6C9-4C26-4271-AD3A-0D3DB05F8C75,E5493568-A2E1-4007-8CE1-E168F1BD2F16,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-31 20:36:59.383,2026-08-31,20:36:59.3825090,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5339830,17,True,0.00028333333333333335
281174160,D8DCF3B8-91CC-454D-A555-40593F6FE502,AC813F56-8E21-4A91-A52A-18243CD25539,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-31 20:37:09.383,2026-08-31,20:37:09.3839970,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5338350,7,True,0.00011666666666666667
281174161,87D92D10-C982-4D2A-BA60-2ABAF8D2A5C1,D5D70041-D078-4910-846C-695EA92EBEE5,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-31 20:36:59.533,2026-08-31,20:36:59.5340270,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5335080,17,True,0.00028333333333333335
281174162,D39877FD-FC03-41D1-90B8-2E782DA2A720,4A77ADE9-27C7-459D-ACFD-BDD08977BE19,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-31 20:36:59.533,2026-08-31,20:36:59.5334450,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5334320,17,True,0.00028333333333333335
281174163,95EC61CE-DD20-466E-BF76-D480CA36244C,5E1C4E56-1CDB-404F-8E22-06DD972692BC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-31 20:36:59.533,2026-08-31,20:36:59.5326430,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5326420,17,True,0.00028333333333333335
281174164,D82EC157-6AA2-427A-A97A-BB20EE20F001,F5C44DD0-121D-4E97-9E37-2935A9C7BE0D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-31 20:36:59.533,2026-08-31,20:36:59.5325730,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5325660,17,True,0.00028333333333333335
281174165,9D15BD19-98EB-407E-9919-6AC0CCAEDCA9,407FE40E-69B3-4535-9B0F-EA49F410A14E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-31 20:37:09.383,2026-08-31,20:37:09.3821660,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5323430,7,True,0.00011666666666666667
281174166,71CDF3C3-05AA-4D09-BB1F-F8D134E01890,5A0A9DCF-DD04-4F8D-8AA0-2BDB3EFA1F27,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-31 20:36:59.533,2026-08-31,20:36:59.5323250,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5322690,17,True,0.00028333333333333335
281174167,2DCAC806-58A8-475E-A90B-76F2F000B4F2,FDEAFFF9-B025-4A20-B3A5-A17DC0BA4434,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-31 20:36:59.533,2026-08-31,20:36:59.5322540,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5321920,17,True,0.00028333333333333335
281174168,EC187C15-033C-45EC-8E73-081CD0D7BECD,532D67B4-5E1A-4B06-B23F-D7164389E74E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-31 20:36:59.533,2026-08-31,20:36:59.5321490,2026-08-31 20:37:16.533,2026-08-31,20:37:16.5321060,17,True,0.00028333333333333335
281174169,B2C6EF46-B2AF-4806-86E6-8EE0DF726710,F1FAA2AE-0AAF-4C19-8EA7-A05791E77EDD,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-31 20:36:59.480,2026-08-31,20:36:59.4804210,2026-08-31 20:37:16.530,2026-08-31,20:37:16.5312470,17,True,0.00028333333333333335
281174170,3151EB38-7D8A-4B0B-B3F2-6A8026D88EB8,0F4D348E-BFAB-4A2E-A325-52DE031B16A9,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-31 20:36:59.480,2026-08-31,20:36:59.4804030,2026-08-31 20:37:16.530,2026-08-31,20:37:16.5312380,17,True,0.00028333333333333335
281174171,183F3F47-18BA-4191-BBA6-A7B959FB6D8F,0C1E81FA-D545-4DE9-9EDB-7034EC19E3E5,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_B501PS_OnFail,VISUS3GTHMIS31,740,3,EM1025 B501PS OnFail,2026-08-31 20:37:03.480,2026-08-31,20:37:03.4801220,2026-08-31 20:37:16.530,2026-08-31,20:37:16.5310760,13,True,0.00021666666666666666
