AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280815025,1C3F899D-DE1E-495F-AE18-6540BAD11825,9E2CF77E-926B-4561-AD09-0BCC2D94C4E5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-20 09:11:42.110,2026-08-20,09:11:42.1100000,2026-08-20 09:11:56.710,2026-08-20,09:11:56.7110000,14,True,0.00023333333333333333
280815026,BEF0FB47-BF6F-4173-A533-DC95A953E929,B64BEF0B-E500-45C7-AFA9-295EF28E2DDF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-20 09:11:42.110,2026-08-20,09:11:42.1100000,2026-08-20 09:11:56.710,2026-08-20,09:11:56.7110000,14,True,0.00023333333333333333
280815027,A0AE5644-DDAE-4E53-BA47-F80F24E75B19,CDAB7F4B-4399-450F-B316-A120D66CF259,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-20 09:11:22.037,2026-08-20,09:11:22.0380000,2026-08-20 09:11:56.700,2026-08-20,09:11:56.7000000,34,True,0.0005666666666666667
280815028,FFD447D6-92B5-44D5-A841-3D72227EAB9B,A58F54FE-A3DC-45CC-BC79-944A3685C599,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-20 09:11:22.037,2026-08-20,09:11:22.0380000,2026-08-20 09:11:56.700,2026-08-20,09:11:56.7000000,34,True,0.0005666666666666667
280815029,26B77396-B071-4152-8BE8-9C5899AF5903,711FAE70-4AD5-4587-90BD-7AF5C3D4E4BE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-20 09:11:22.037,2026-08-20,09:11:22.0380000,2026-08-20 09:11:56.700,2026-08-20,09:11:56.7000000,34,True,0.0005666666666666667
280815030,44C56707-08C7-4502-B355-3F661AEC0DFD,B72CEEA1-C6B9-4BE7-BE51-AF5436734978,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-20 09:11:22.137,2026-08-20,09:11:22.1370000,2026-08-20 09:11:56.700,2026-08-20,09:11:56.6990000,34,True,0.0005666666666666667
280815031,3F4332DE-2BAA-414D-8ABC-58F6F515615C,7B0A3A28-980B-401A-9203-477E36821CEE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-20 09:11:22.077,2026-08-20,09:11:22.0770000,2026-08-20 09:11:56.700,2026-08-20,09:11:56.6990000,34,True,0.0005666666666666667
280815032,A204C586-EBD2-4FB6-8948-BB1346985A74,5CCD2B91-B0E4-4BBF-860D-A5397DFFDCB6,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-20 09:11:22.037,2026-08-20,09:11:22.0370000,2026-08-20 09:11:56.697,2026-08-20,09:11:56.6980000,34,True,0.0005666666666666667
280815033,7FA1A1B7-31C5-48D7-94C8-E47D6A213568,72D350E9-060C-4080-B52F-E5DACF7EC696,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-20 09:11:22.037,2026-08-20,09:11:22.0370000,2026-08-20 09:11:56.697,2026-08-20,09:11:56.6980000,34,True,0.0005666666666666667
280815034,E17DFE0D-D92E-4754-A689-FD3576CED49F,D866DA47-7D2B-45B4-BD23-B6E629FACC00,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-20 09:11:21.997,2026-08-20,09:11:21.9960000,2026-08-20 09:11:56.697,2026-08-20,09:11:56.6970000,35,True,0.0005833333333333334
280815035,CBED24BA-D284-4A4C-87F8-870D2D70DD53,2A7C2B53-C7D7-4723-B700-3C879E3D9ACF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-20 09:11:21.997,2026-08-20,09:11:21.9960000,2026-08-20 09:11:56.697,2026-08-20,09:11:56.6970000,35,True,0.0005833333333333334
280815036,F4EB670C-0109-49E6-A014-448404983F98,0EA9FE49-5D5B-4662-83BD-1457056C00CF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-20 09:11:42.097,2026-08-20,09:11:42.0950000,2026-08-20 09:11:56.697,2026-08-20,09:11:56.6970000,14,True,0.00023333333333333333
280815037,8E261465-CCB3-4FF3-A323-38C8F695611F,13116E6B-6A94-4A46-9307-11FC16475D80,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS31,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-20 09:10:43.790,2026-08-20,09:10:43.7910110,2026-08-20 09:12:17.093,2026-08-20,09:12:17.0917950,94,True,0.0015666666666666667
