AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280981701,C744CB7E-9EBF-4AA2-A4BC-6A64C2CB262A,B8C88FE8-0EE8-455C-AF7A-CE572C3A38AD,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-25 20:22:57.763,2026-08-25,20:22:57.7615550,2026-08-25 20:23:07.663,2026-08-25,20:23:07.6618490,10,True,0.00016666666666666666
280981702,1E45B3E0-B2D2-48A0-80F2-BB022E46481C,1A917080-5A4A-468C-8AF1-DCB46CBED615,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-25 20:22:42.797,2026-08-25,20:22:42.7948700,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6480020,25,True,0.0004166666666666667
280981703,B7A8C073-4C9E-4BC7-BFDF-3E441531F347,ED5B62F3-5086-421C-9A43-65FFA15EF512,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-25 20:22:42.797,2026-08-25,20:22:42.7948060,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6479010,25,True,0.0004166666666666667
280981704,2DA08993-1FF8-4790-B147-1D9411A1C154,EFA6E55E-DC1F-4757-8D9D-9BF69E5D3776,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-25 20:22:42.797,2026-08-25,20:22:42.7947280,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6478070,25,True,0.0004166666666666667
280981705,D3A257AB-6CCB-46F2-A3A6-726C59A640C3,C1038C8A-0D4E-44A9-BE95-EB4DD057667F,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-25 20:22:42.743,2026-08-25,20:22:42.7438850,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6471180,25,True,0.0004166666666666667
280981706,8FAC2C0C-905D-4DDD-B468-93B4607CEE04,6DE3934F-807B-4A7A-ACCF-A14DA4F92700,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-25 20:22:42.667,2026-08-25,20:22:42.6683640,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6470950,25,True,0.0004166666666666667
280981707,E107A337-7F51-4DB7-A774-62739DE16CAA,846FF040-751E-4534-89D0-B34F8EF54C07,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-25 20:22:42.793,2026-08-25,20:22:42.7930030,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6464090,25,True,0.0004166666666666667
280981708,09461D65-E2E7-40C0-8347-E9247B7C1DDF,9A4F02E6-B772-4E9C-B5C9-7A05D46345D8,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-25 20:22:42.793,2026-08-25,20:22:42.7928150,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6461900,25,True,0.0004166666666666667
280981709,27AC7113-33CB-480F-B9DB-281356D3F278,8A471C99-ADA8-4C3F-9BC9-AFB44C68B3BB,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-25 20:22:42.643,2026-08-25,20:22:42.6439540,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6448240,25,True,0.0004166666666666667
280981710,F3DC4F8B-5CDC-4210-90E0-D0D072EEB579,87EC3036-A0D6-4E28-982C-9231B202FD1B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-25 20:22:42.667,2026-08-25,20:22:42.6665750,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6448140,25,True,0.0004166666666666667
280981711,4962A565-7411-4CAE-84C8-2AA331372F7C,91FA6D47-7AA7-4E76-9D67-52C99BA9581F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-25 20:22:57.743,2026-08-25,20:22:57.7419790,2026-08-25 20:23:07.647,2026-08-25,20:23:07.6446640,10,True,0.00016666666666666666
280981712,3D89420D-3E03-4FD8-8D82-DA5C85485D2A,2D8E2691-8960-48ED-A514-CD7FD3E57DA6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-25 20:22:42.793,2026-08-25,20:22:42.7918400,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6443310,25,True,0.0004166666666666667
280981713,5ADC59A8-5FEB-4FE3-B863-325AB8D6EC59,C7D8AEEB-99B5-4CE2-B1FC-BCBA38B9D852,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-25 20:22:42.793,2026-08-25,20:22:42.7917640,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6442480,25,True,0.0004166666666666667
280981714,F3C66626-301B-47F3-88D2-111729A32902,A20B7FA4-8025-47DC-B014-A1F9D296FACE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-25 20:22:42.790,2026-08-25,20:22:42.7909780,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6435370,25,True,0.0004166666666666667
280981715,BF6A13D8-663F-46C3-9F7A-C727C716628D,9147A6AB-DF37-49D0-AE49-70A77B5DA1B0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-25 20:22:42.790,2026-08-25,20:22:42.7909030,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6432550,25,True,0.0004166666666666667
280981716,0670DC73-E8DC-4C3B-B32E-DF36C826B004,EA0C878F-91BF-4D39-9279-6462E2CC526A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-25 20:22:57.740,2026-08-25,20:22:57.7405610,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6430100,10,True,0.00016666666666666666
280981717,8BC4F46F-3514-4187-A566-BE20DBA4B6B7,E238796B-41CA-4D92-BAE2-12CB20472DCB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-25 20:22:42.790,2026-08-25,20:22:42.7901600,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6429320,25,True,0.0004166666666666667
280981718,2476876A-1A01-459C-AA44-EE16A8B3A0F3,07CEECBF-2C8B-42BA-BA00-5E16B997F16E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-25 20:22:42.790,2026-08-25,20:22:42.7900940,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6428340,25,True,0.0004166666666666667
280981719,9CF61EF0-F92D-4535-9508-8DBF9505F6BB,6B57EEE5-3141-4AA8-8DFD-DA894B10AA99,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-25 20:22:42.790,2026-08-25,20:22:42.7899950,2026-08-25 20:23:07.643,2026-08-25,20:23:07.6422790,25,True,0.0004166666666666667
